,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
146,A073110,엘엠에스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,10100,898,889,283,31.8,0.0,2.3,3.5,13.6,16.2,13.9,1.1,-9.4,-18.5,8.56,20.3,27.38,3.8,-2.2,5.62,4.9,7.57,0.7,4.64,2.16,13.57,16.04,-5.76,-192.72,0.94,0.9,0.82,0.141873,0.028008,15.58,2.0,0.43,0.81,0.85,46.8,12.5,43.76,18.33,10.8,53.69,-13.93,-40.82,14.54,-5.9,91,119.73,119,119,-7.0,95,62.6,1.98,55.61,3.87,0.24,0.64,0.03484,0.99018,1234,1036,1181,285,252,48,2270,1000,-22,49,11885,547,25,194,67,-283,140,223,200,11.29,7.97,35.61,41.72,-68.3,8890,8690,8870,9990,11150,11800,7170,1,1,1,1,86,41,0.0,0.14,0.14,0.04,0.12,0.16,1.41,0.06,1.47,1.69,0.11,1.8,3.79,-0.54,3.25,135,97,-2.90765,-73,-125,1742,1,0,0,0,0,2688,-2539,0,1,20220516,-35.3,-14.2,125.0,-4000.0,70.7,132.4,127.7,6.2,6.3,6.3,53.3,106,109,-156,1,1,1,1,0,0,1,0,0,5,-12.5,-9.2,49.2,-26.7,-20.1,-29.2,-32.6,-24.6,17.6,18.3,2.7,-7.4,13.7,8.7,3.4,-156.6,73.3,-15.9,-231.6,48.8,61.0,-677.2,-161.7,100.7,157.4,66.5,4.1,52.0,104.8,2473.3,-68.2,129.5,68.2,-266.7,111.4,71.6,-72.5,90.6,122.9,385.6,95.2,-402.5,179.9,20.2,-40.8,-68.2,129.2,68.2,-266.7,111.4,71.6,-72.6,90.7,122.9,385.6,95.2,-402.3,179.9,20.2,-40.8,1094,113,66,1632,95,111,1197,-125,-185,957,-64,21,742,1248,-2080,236,328,319,324,226,232,215,244,266,-69,4,20,-80,-27,-26,-12,1,-26,-21,15,-153,-7,-37,29,35,-288,-238,172,-1722,-82,-411,329,395,234.0,275,15,21,,0.09259259259259259,529.5,-0.00518887505188875,1280.0,1.1764705882352942,471.5,1.2195121951219512,756.5,759.375,337.0,18.0,127.0,1548.0,507.5,1528.0,777.5,764.5,1023.3333333333334,633.4375,763.4027777777778
147,A033160,엠케이전자,반도체 관련장비 및 부품,반도체 부품,코스닥,14500,3162,2180,92,4.2,0.0,-0.7,2.1,-4.6,-3.0,-25.1,-42.8,22.4,73.0,8.37,13.6,5.32,19.2,11.05,8.34,3.35,3.48,9.4,8.13,2.12,1.17,1.03,1.21,1.12,0.33,0.32,0.32,0.299375,-2.19048,7.47,2.6,0.38,0.71,0.78,7.8,9.18,9.49,9.58,9.2,4.94,2.91,2.91,3.84,-282.48,54,76.19,113,292,31.0,35,9.4,1.03,26.55,4.18,0.48,0.33,0.03955,1.30098,11586,3973,2654,770,143,0,15559,9838,1087,330,18613,1511,1264,1300,2704,-3048,496,100,150,8.48,11.4,18.52,-25.6,-54.18,15200,14950,19350,25350,11850,26600,11850,1,1,0,0,55,22,0.0,-0.09,-0.09,0.0,-0.03,-0.03,0.0,-0.42,-0.42,-0.06,-1.17,-1.23,-0.09,-1.72,-1.81,233,105,0.8768,1,7,461,1,0,0,0,0,14765,15536,0,1,20220516,-9.4,-9.0,8.6,-19.1,11.1,18.8,17.6,9.8,12.4,12.4,-3.1,49,29,2604,1,1,1,1,1,1,1,0,0,7,35.6,11.3,3.6,19.7,9.4,3.8,25.5,8.3,2.5,11.7,-10.7,11.0,-2.7,6.2,-2.6,-37.5,23.6,-27.1,-12.4,-2.3,-53.1,165.3,66.0,-74.2,1.0,-25.2,85.4,14.9,-83.8,192.9,31.6,32.2,-71.9,290.1,20.2,-23.2,1822.4,49.1,-174.9,-4.2,47.2,71.1,-11.4,-133.6,288.4,31.6,32.0,-71.9,290.1,20.2,-23.2,1822.1,49.1,-174.9,-4.2,47.2,71.1,-11.4,-133.6,288.4,7065,1737,253,7316,1267,71,8758,1110,277,9580,1085,333,1160,326,1270,1527,2127,1954,2204,2472,2208,2452,2386,2533,434,142,261,272,204,378,434,70,117,8,91,61,90,153,136,-46,536,37,418,279,411,703,623,-209,394.0,2467,206,86,,0.10869565217391305,440.0,0.8928571428571428,143.0,1.282051282051282,414.5,3.125,281.5,319.75,1144.5,260.0,1123.0,228.0,688.875,1539.0,1016.5,1289.5,1281.6666666666667,504.3125,763.4305555555557
148,A058860,KTIS,통신,통신서비스,코스피,2615,910,3480,235,6.8,0.0,-3.9,-2.4,-0.2,14.9,6.1,-3.7,-19.5,9.9,126.73,100.0,100.0,2.6,3.45,6.17,5.56,5.45,5.9,13.5,7.26,1.86,3.99,3.35,-1.5,0.19,0.19,0.18,0.012528,0.086649,1.56,1.65,0.31,0.57,0.46,9.5,3.16,3.65,3.4,3.31,7.75,6.32,5.48,2.92,-58.46,112,119.72,93,93,17.0,43,13.01,3.82,5.59,3.88,1.68,1.23,0.01532,1.01997,1776,1917,1244,84,2267,247,3693,4818,166,268,5706,771,144,4680,489,-272,-231,217,100,4.35,3.25,4.31,33.9,0.99,2620,2275,2465,2715,3250,3355,2110,0,0,1,1,78,24,0.0,-0.02,-0.02,0.06,-0.03,0.03,0.23,-0.13,0.1,0.46,0.09,0.55,0.54,-0.48,0.06,258,48,1.12314,100,87,199,1,0,0,0,0,5250,4897,0,1,20220509,-17.8,0.0,189.2,31.4,93.8,249.7,221.9,25.5,15.2,15.2,0.0,41,7,272,1,1,1,1,0,0,1,0,0,5,3.8,6.0,0.0,0.6,3.2,0.9,1.3,5.7,4.6,12.3,-3.3,0.9,6.9,0.4,3.8,60.0,105.7,53.3,-34.8,60.0,-14.4,16.8,36.1,98.6,40.4,221.2,-19.3,-0.5,-101.4,12654.8,215.2,270.7,16.5,-19.6,236.5,-3.1,12.3,19.0,410.3,38.3,221.9,-23.5,-7.8,260.9,-45.7,215.2,271.4,16.5,-19.6,236.5,-3.1,12.3,19.0,410.3,38.2,221.9,-23.5,-7.8,261.0,-45.7,4508,90,79,4510,138,92,4536,90,74,4680,144,249,227,264,213,715,1112,1118,1145,1161,1123,1132,1210,1215,65,38,33,-46,55,45,45,-1,51,34,29,-41,50,38,35,127,147,97,85,-117,143,109,101,364,198.0,1261,78,69,,0.3021148036253776,77.0,-0.6666666666666666,2091.0,2.1739130434782608,122.5,5.555555555555555,121.5,603.0,791.0,6.0,715.5,1579.0,772.875,10.0,1562.5,1175.0,915.8333333333334,687.9375,763.9027777777778
149,A004560,현대비앤지스틸,철강 및 비철강,스테인리스,코스피,16650,2511,1507,0,0.0,0.0,0.9,0.0,-9.8,-9.0,7.1,-15.9,-18.0,87.7,17.59,15.8,15.41,5.6,9.89,9.33,7.4,6.34,6.7,14.3,9.67,13.62,-1.78,-228.27,-1.55,0.29,0.25,0.18,0.03543,0.111197,1.62,1.15,0.22,0.43,0.48,6.3,3.38,3.6,3.38,2.88,2.48,2.8,2.53,1.96,98.69,166,278.68,54,54,64.0,28,2.18,0.6,47.83,1.12,0.0,0.19,0.02623,1.47258,2710,4977,5188,2104,366,0,7687,10046,994,743,34448,4926,1058,1348,184,-293,177,195,100,8.09,11.63,19.25,-30.46,-57.98,18450,18300,15550,19800,20300,23000,14100,1,0,0,0,72,18,0.0,0.02,0.02,0.0,-0.04,-0.04,-0.49,-0.26,-0.75,-0.15,-0.55,-0.7,0.34,-0.76,-0.42,139,118,0.57035,110,203,72,1,0,0,0,0,35102,50584,0,1,20220429,62.2,52.9,165.7,-103.5,35.9,37.3,67.7,18.5,16.5,16.5,120.7,67,90,-11,1,1,1,0,0,0,1,1,1,6,20.1,42.4,2.9,-7.2,25.8,14.9,33.6,28.2,26.8,76.3,10.7,11.1,1.6,1.4,54.0,156.3,93.6,4.3,-8.5,168.6,405.5,438.0,84.8,67.2,43.6,73.1,9.2,-12.7,1.2,48.7,259.8,95.4,12.4,8.3,195.8,497.4,499.9,122.1,61.1,25.9,87.6,11.3,-5.0,-18.8,46.6,259.8,95.4,12.4,8.3,195.8,497.7,500.1,122.1,61.0,25.9,87.5,11.2,-5.0,-18.8,46.6,7127,350,194,7333,365,218,6802,334,236,8557,897,698,1287,1446,1565,4629,1698,1623,1719,1763,1952,2168,2203,2234,44,45,115,129,224,244,213,216,29,32,82,92,173,193,183,149,192,213,547,613,1149,1278,1215,987,1447.0,3440,321,218,,0.3472222222222222,60.0,-0.6451612903225806,2086.0,2.0833333333333335,142.0,5.555555555555555,121.5,602.375,770.0,756.0,807.0,980.5,828.375,779.0,1378.5,447.0,868.1666666666666,715.375,766.3055555555555
150,A033270,유나이티드제약,제약 및 바이오,제약,코스피,28000,4549,1624,140,8.6,0.0,0.5,1.3,-4.8,-38.5,-42.7,-47.8,-47.3,18.4,32.28,55.5,55.78,16.7,15.65,17.47,13.18,18.03,12.6,9.9,8.13,10.32,6.57,13.42,8.25,2.06,1.94,1.79,0.520141,0.3968,21.49,4.62,0.81,2.28,1.46,18.9,13.46,15.88,14.72,9.92,10.97,13.69,12.4,10.24,27.5,266,335.81,26,26,101.0,11,19.17,1.32,54.94,2.19,0.56,0.43,0.02663,0.52956,793,3007,2044,424,490,123,3800,2345,367,309,19214,1905,332,1227,440,-177,-81,101,370,12.23,9.54,12.39,28.21,-1.29,29400,45500,48850,53600,53100,60200,26600,1,1,0,0,47,5,0.0,-0.06,-0.06,0.04,-0.05,0.0,0.12,0.01,0.13,-1.11,-2.01,-3.12,-1.19,0.17,-1.02,216,80,0.52361,-34,-30,732,1,0,0,0,0,18420,19532,0,1,20220429,-8.9,-4.3,8.0,35.6,-13.4,16.3,17.4,7.5,9.1,9.1,-9.8,59,70,339,1,1,1,1,1,1,1,0,0,7,4.3,10.1,4.4,-2.4,2.3,-5.6,12.4,3.9,-0.6,26.9,-12.0,14.1,-0.1,-0.9,12.3,-12.2,-4.7,-8.7,16.2,-17.2,-17.5,-2.3,-20.2,-27.1,45.2,-28.1,20.3,-6.6,-9.7,43.0,-9.8,28.1,-2.5,-13.9,7.5,-21.4,50.9,36.8,-22.3,25.1,242.0,-28.1,63.9,-80.7,450.2,-10.0,28.3,-2.7,-14.0,7.5,-21.5,50.8,36.8,-22.3,25.0,242.0,-28.1,63.9,-80.7,450.2,2119,378,317,2213,345,309,2160,401,266,2210,332,286,1956,1904,1637,1761,531,509,550,570,501,572,571,566,93,94,108,106,77,92,86,78,117,44,79,27,92,66,108,21,719,269,486,165,564,406,665,128,706.0,636,111,115,,0.10080645161290323,485.5,0.12121212121212122,653.0,0.684931506849315,994.0,0.5586592178770949,1271.0,850.875,757.5,789.0,814.5,143.0,626.0,283.0,853.5,1331.0,822.5,738.4375,766.4583333333334
151,A037460,삼지전자,통신,통신장비,코스닥,12050,1966,1631,97,5.9,0.0,0.0,2.1,-1.6,10.0,-1.6,-6.6,-16.6,5.2,22.39,5.9,6.33,3.0,3.59,3.43,1.3,1.25,11.0,12.51,5.28,1.0,1.9,1.03,1.98,0.08,0.07,0.06,0.129587,0.066622,4.01,1.41,0.5,0.88,0.71,8.1,5.32,6.43,5.65,5.01,3.19,2.11,2.05,1.83,125.99,129,192.78,92,146,47.0,47,20.06,3.32,353.33,3.24,0.0,1.07,0.02153,1.04632,3905,2683,6382,2121,799,14,6588,26773,960,348,17045,2131,987,1476,1958,-835,-1069,43,400,3.45,3.87,5.84,-10.8,-40.95,12250,10950,12250,12900,14450,15500,10050,1,1,0,1,78,20,0.0,0.0,0.0,0.0,0.01,0.01,-0.05,0.08,0.03,-0.21,0.21,0.0,-0.07,0.6,0.53,98,42,0.27521,43,81,212,1,0,0,0,0,17267,21889,0,1,20220516,26.5,12.0,-7.2,1308.1,18.1,-3.7,16.4,39.3,23.4,23.4,4.4,43,31,1915,1,1,0,1,0,1,1,1,1,7,73.7,48.8,3.8,6.3,57.3,53.1,69.0,43.9,66.7,29.3,46.0,-8.6,17.8,6.0,13.3,186.5,75.5,11.4,32.9,93.6,38.2,71.4,102.0,236.4,12.0,218.6,-29.2,59.7,-6.5,6.1,128.4,43.7,3.7,93.5,13.8,-32.5,-19.5,46.0,87.6,75.2,12.1,-5.9,96.3,-9.4,4.6,128.4,43.6,3.7,93.5,13.8,-32.4,-19.5,45.9,87.6,75.2,12.1,-5.9,96.3,-9.4,4.6,14396,325,134,14950,362,139,15895,481,269,25000,931,306,821,852,1648,1875,3951,3272,4527,4144,6051,5528,6513,6907,173,99,134,75,239,169,270,253,83,65,71,50,56,53,103,94,508,401,434,306,343,323,634,574,601.0,7824,268,98,,0.1996007984031936,191.5,0.5050505050505051,214.0,1.4084507042253522,340.0,16.666666666666668,26.5,193.0,1030.0,1075.0,542.0,1218.5,966.375,560.5,1795.5,1065.0,1140.3333333333333,579.6875,766.5694444444443
152,A056700,신화인터텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,3105,905,2913,12,0.4,0.0,1.3,13.1,5.4,12.1,3.5,-12.9,-14.7,-21.5,10.54,7.5,5.88,2.3,1.07,1.73,0.45,0.42,1.3,1.09,0.63,10.86,1.54,20.57,1.72,0.37,0.37,0.38,-1.11932,-7.32742,74.04,1.79,0.5,0.91,0.9,61.1,81.94,80.59,82.27,90.86,9.38,44.52,34.81,22.25,-7.29,56,105.32,75,75,5.0,43,0.0,0.0,-100.0,3.32,0.0,0.0,0.02323,1.00204,749,1004,683,320,191,118,1753,2440,26,11,3453,37,131,186,83,-83,33,39,0,16.11,77.88,21.06,-79.31,-23.49,2945,2770,3000,3565,3640,4395,2715,1,1,1,1,71,14,-0.03,0.18,0.15,0.1,0.28,0.38,0.18,0.08,0.26,0.12,-0.12,0.0,0.06,-0.72,-0.66,98,80,4.83234,-40,-87,1414,1,0,0,0,0,1863,387,0,1,20220513,-27.3,-25.1,-66.7,-66.7,-67.9,-71.3,-73.8,-0.5,1.8,1.8,-77.3,34,47,44,1,1,0,1,1,1,1,0,0,6,38.7,-6.7,43.2,0.4,-3.5,11.0,-1.9,-18.9,3.6,-3.9,7.1,-6.4,19.0,-13.2,-0.7,180.0,-70.1,752.0,-50.3,-75.3,325.3,-99.6,-65.5,-452.0,153.6,226.0,-97.8,22744.4,-121.1,334.9,121.6,-73.2,286.3,-65.3,-66.7,158.4,-100.0,-67.5,68.3,-12.3,108.4,-100.0,0.0,-156.2,123.1,121.6,-73.5,286.3,-65.3,-66.7,158.4,-100.0,-67.5,68.3,-12.4,108.4,-100.0,0.0,-156.2,123.1,1776,-25,-51,2544,163,95,2553,81,33,2464,20,11,-175,326,113,38,553,585,843,573,613,574,683,593,-2,22,60,1,4,0,21,-4,-5,13,59,-34,3,0,19,-11,-17,45,203,-117,10,0,66,-37,9.0,589,10,2,,0.01100594320933304,1326.0,0.5813953488372093,195.0,1.1111111111111112,522.5,2.6315789473684212,351.0,598.625,344.0,147.0,1195.5,475.0,540.375,1354.0,391.0,1740.0,1161.6666666666667,569.5,766.888888888889
153,A042110,에스씨디,가정용품,가전제품,코스닥,2655,1283,4832,0,0.0,0.0,0.0,3.5,16.7,31.4,54.4,22.9,28.9,71.8,13.81,11.2,10.6,3.8,4.87,7.14,3.82,5.65,4.1,7.28,5.12,81.63,-13.95,-75.47,-7.83,0.63,0.58,0.47,0.598824,0.141216,16.95,1.59,0.36,0.74,1.11,17.9,15.27,18.51,15.27,8.36,6.65,14.06,11.99,6.61,54.17,211,277.24,47,47,5864.0,1,20.92,1.13,183.33,1.79,0.0,0.36,0.03044,1.08345,524,1116,1219,289,138,0,1640,2198,107,84,2388,173,119,227,16,-33,-10,33,30,26.24,22.78,62.6,15.19,-58.08,2275,2020,1720,2160,2060,3175,1605,1,1,1,1,84,65,0.0,-0.18,-0.18,0.0,-0.19,-0.19,0.0,1.22,1.22,-0.03,-0.19,-0.22,-0.05,-0.63,-0.68,43,208,1.06343,-35,-32,762,1,0,0,0,0,1705,1785,0,1,20220516,11.4,10.5,112.9,-115.9,9.2,12.7,15.8,5.1,9.1,9.1,108.3,70,52,-17,1,1,1,0,1,1,1,1,1,8,26.9,11.9,9.8,9.1,6.0,12.7,40.3,-35.0,18.3,35.1,-2.5,8.8,-33.9,68.7,11.4,85.7,22.1,-28.6,48.6,75.0,1398.0,9851.4,-114.6,-9.9,47.1,7.3,3.5,-110.4,877.8,75.1,-11.5,26.2,-112.8,480.0,81.6,586.9,3931.9,-126.1,-1.0,59.2,0.3,9.7,-118.9,575.6,61.3,-11.5,25.5,-112.8,480.0,81.6,587.3,3932.8,-126.1,-1.0,59.2,0.3,9.7,-118.9,575.5,61.3,1593,49,78,1749,35,-10,1908,52,38,2022,91,69,161,-21,79,143,446,390,556,516,503,547,362,610,-3,0,24,31,33,34,-4,28,-5,-1,19,24,24,26,-5,24,-10,-1,40,50,50,55,-10,49,79.0,679,48,38,,0.11961722488038279,394.0,-0.1277139208173691,1771.0,0.9009009009009008,712.0,2.127659574468085,449.0,831.5,744.5,615.0,614.0,894.0,716.875,1065.0,702.0,495.5,754.1666666666666,774.1875,767.5138888888888
154,A012750,에스원,IT서비스,보안서비스,코스피,69400,26371,3799,419,11.0,0.0,-3.6,-4.3,1.9,-1.7,-8.9,-14.8,-14.6,-28.3,28.13,24.0,19.8,9.7,7.74,9.78,5.51,7.12,10.6,8.69,6.54,7.91,8.22,14.83,21.22,1.14,1.13,1.12,-1.50221,52.2667,36.37,4.18,1.78,2.72,1.78,25.4,18.18,20.44,20.43,15.68,6.01,14.68,14.55,11.42,12.68,203,207.14,37,37,360.0,4,65.53,3.6,41.55,2.94,1.25,1.16,0.01262,0.59643,5301,14429,8644,161,2104,25,19730,23425,1813,1291,39078,3398,3488,5555,3333,-2235,-1054,1555,2500,52.55,57.03,41.96,-7.85,25.24,68100,70600,76200,81500,81300,86600,66700,0,0,0,0,80,4,-0.06,-0.01,-0.07,-0.05,0.04,-0.02,0.07,0.24,0.31,0.01,0.02,0.03,-0.15,-0.1,-0.25,134,0,0.4075,-46,-49,945,1,0,0,0,0,37489,34865,0,1,20220428,-2.7,-3.2,-12.2,-13.7,-18.1,-17.0,-17.1,3.5,4.1,4.1,-2.2,21,3,1778,1,1,0,1,1,1,1,0,1,7,14.6,4.1,6.6,3.3,4.0,5.0,4.2,4.8,2.1,5.4,-3.9,3.9,-1.5,3.8,-0.9,-9.7,-14.7,-1.2,3.9,-12.1,17.0,-5.9,11.6,-74.8,3.0,21.8,8.3,-15.6,-77.4,398.1,25.2,-13.6,42.3,-3.1,-9.2,21.3,-6.0,17.1,-84.0,0.3,53.1,8.3,-18.0,-88.2,859.6,25.2,-13.6,42.3,-3.1,-9.2,21.3,-6.0,17.1,-84.0,0.3,53.1,8.3,-18.0,-88.2,859.6,20183,1991,1030,21515,1968,1466,22233,2045,1421,23125,1797,1290,2711,3858,3740,3395,5337,5590,5474,5832,5605,5826,5738,5957,479,646,459,461,561,607,512,116,346,483,318,274,419,454,373,44,910,1271,837,721,1103,1195,981,115,1106.0,5905,577,420,,0.06377551020408163,754.0,0.047125353440150806,958.0,0.5617977528089888,1204.0,0.8928571428571428,975.5,972.875,1126.5,122.0,1007.5,78.0,583.5,373.5,599.5,1283.5,752.1666666666666,778.1875,769.5138888888888
155,A016580,환인제약,제약 및 바이오,제약,코스피,17450,3246,1860,333,17.9,0.0,0.0,3.3,-3.6,0.0,0.9,-12.3,-20.7,-4.4,26.5,52.6,49.79,17.8,15.93,19.89,13.78,17.05,8.7,7.69,7.08,9.19,6.65,10.5,7.54,1.83,1.79,1.66,-1.88116,-0.597546,12.98,2.31,0.8,1.3,1.0,14.9,10.66,12.18,12.98,9.74,5.08,10.38,11.23,8.35,63.59,679,784.5,11,11,1817.0,1,17.18,1.72,10.27,4.24,1.09,0.55,0.01111,0.5942,360,3169,2424,327,627,19,3529,1814,289,250,17483,1346,355,935,353,-21,-51,44,300,1.07,2.15,3.1,-50.22,-65.44,18100,17450,17300,19900,22000,23300,16250,1,1,0,1,75,7,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.05,-0.11,-0.16,-0.66,0.02,-0.64,-1.24,0.07,-1.17,131,25,0.30669,-14,-20,650,1,0,0,0,0,14866,13805,0,1,20220428,0.7,4.3,-0.4,108.8,-16.2,-10.4,-12.5,7.2,6.3,6.2,40.0,127,67,309,1,1,1,1,0,0,1,1,0,6,14.9,3.7,2.9,7.9,3.6,7.6,1.1,3.8,1.8,8.0,2.3,-5.8,5.6,0.0,8.6,14.7,-13.1,-4.0,8.4,10.2,66.7,35.4,-12.9,-40.1,-19.5,68.0,-36.9,-4.3,-40.9,125.7,24.2,-7.1,-13.0,25.1,14.1,54.6,41.1,-19.4,-17.1,-16.3,113.7,-31.1,-12.3,-35.8,115.9,24.2,-6.9,-13.0,25.1,14.1,54.6,41.1,-19.3,-17.1,-16.3,113.6,-31.1,-12.3,-35.8,115.9,1547,273,215,1592,262,187,1717,284,234,1778,313,267,1156,1005,1258,1435,420,421,433,442,452,426,450,450,72,56,84,72,121,76,73,43,64,49,75,47,99,68,60,39,346,261,400,250,535,368,323,207,448.0,488,97,83,,0.1026694045174538,470.0,0.13262599469496023,622.0,1.0,611.0,0.6024096385542169,1222.5,731.375,1391.5,389.0,1227.0,505.5,878.25,424.0,832.5,842.5,699.6666666666666,804.8125,769.7638888888888
