,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
53,A091120,이엠텍,IT 장비 및 소재,스마트폰 부품,코스닥,36950,5871,1588,61,3.8,0.0,-0.4,4.4,-7.0,2.4,54.0,47.5,107.0,157.5,23.37,21.2,22.39,3.7,10.01,12.31,9.03,12.75,5.9,15.31,10.44,11.68,6.64,26.57,9.03,1.47,1.4,1.2,0.115943,0.32226,36.71,3.48,0.59,1.33,2.37,21.1,14.9,17.04,15.49,9.41,10.43,15.82,13.98,9.74,8.16,122,190.62,56,57,49.0,32,6.62,0.41,183.33,2.44,0.0,0.13,0.03044,0.8669,1311,2320,1790,643,699,1,3631,4195,420,379,15583,2383,567,849,503,-356,185,282,150,25.99,44.99,56.42,-42.22,-53.93,39750,36100,24000,25050,17850,42950,17300,1,0,0,1,86,114,0.02,-0.08,-0.07,-0.03,0.04,0.01,-0.77,-1.32,-2.09,-1.89,-2.12,-4.01,-3.33,0.8,-2.53,46,301,1.55287,-59,-33,773,1,0,0,0,0,15046,24496,0,1,20220513,48.2,35.5,3025.9,261.3,73.8,88.1,85.5,29.3,24.7,26.1,1125.0,30,59,221,1,1,1,1,0,0,1,1,1,7,39.9,22.9,-6.2,5.5,41.5,130.2,86.2,-1.2,27.9,18.6,16.5,-25.5,39.4,5.7,8.1,75.0,113.5,-126.4,137.5,1666.7,236.2,137.3,11.9,18.4,48.4,-7.2,-61.6,159.4,28.2,16.2,45.6,131.3,-98.3,125.0,3733.3,476.3,154.4,114.8,3.0,27.9,133.6,-68.4,237.1,-58.7,189.9,39.3,133.6,-98.4,125.0,3775.1,476.1,155.0,117.1,4.1,29.2,133.6,-68.0,237.1,-58.7,189.9,2860,212,237,2682,-56,4,2829,21,9,4002,371,345,1559,25,56,2171,448,412,1084,885,1032,768,1071,1132,-75,-105,90,109,102,39,101,130,-32,-71,61,52,122,39,130,54,-202,-442,377,325,760,243,819,339,982.0,1224,151,156,,0.10626992561105207,106.0,0.1107419712070875,125.0,0.42194092827004215,231.0,0.8333333333333334,191.5,163.375,135.0,202.0,156.0,66.0,139.75,145.0,299.0,15.0,153.0,152.04166666666666
54,A007570,일양약품,제약 및 바이오,제약,코스피,26600,5077,1908,96,5.0,0.0,-1.3,8.4,9.0,8.1,-12.5,-25.5,-29.2,5.6,45.73,55.0,55.37,8.8,11.71,12.96,5.33,7.03,3.0,8.69,4.48,7.58,4.55,9.37,4.56,1.37,1.35,1.48,0.170746,0.014984,56.11,7.29,1.94,3.57,2.21,115.7,24.12,35.3,25.39,21.07,9.82,12.38,11.56,11.43,-3.72,82,102.7,82,99,40.0,38,26.01,0.75,250.52,0.53,0.0,0.24,0.02063,1.33003,2225,2241,2036,412,282,0,4466,3750,439,200,12056,1048,537,2044,671,-213,-432,129,200,98.28,151.19,44.7,-34.99,119.86,24400,24600,30400,35700,37550,39200,21650,1,1,1,1,68,23,0.01,0.17,0.18,0.04,-0.06,-0.02,0.03,0.05,0.08,0.31,-0.54,-0.23,-4.58,2.23,-2.35,229,13,0.75896,-65,-59,1069,1,0,0,0,0,9256,10758,0,1,20220513,1.0,3.9,65.3,14.3,16.7,134.8,124.2,11.3,10.9,10.8,21.2,62,40,542,1,1,1,1,0,1,1,1,0,7,23.8,6.0,8.2,5.8,8.2,14.6,-0.6,-1.7,22.7,4.4,-5.6,-0.6,23.8,5.8,-19.7,145.5,23.7,94.6,4.9,20.2,20.2,-18.2,9.6,70.0,35.0,-1.1,-25.0,102.5,13.1,-21.5,393.9,148.6,304.1,9.0,32.1,-87.6,28.1,57.8,885.6,1406.3,25.4,676.3,149.1,-59.4,91.6,393.3,148.7,303.7,9.0,32.1,-87.6,28.2,57.8,885.5,1406.2,25.4,676.3,149.1,-59.4,91.6,3000,167,-49,3246,325,100,3433,341,109,3713,410,144,-257,524,571,754,716,821,1026,870,821,816,1009,1068,68,75,114,83,82,62,125,141,32,24,49,3,4,31,77,31,169,127,257,17,21,163,405,165,316.0,857,111,60,,0.04746084480303749,213.0,0.2192982456140351,77.0,0.45248868778280543,215.0,0.6756756756756757,216.5,180.375,154.5,300.0,6.0,121.0,145.375,52.0,167.5,174.5,131.33333333333334,152.36111111111111
55,A000080,하이트진로,식음료,음료,코스피,36350,25494,7013,148,2.1,0.0,2.0,0.6,-2.0,2.1,18.8,5.4,-8.9,69.9,25.55,42.1,40.23,6.1,7.96,9.95,3.54,6.36,2.7,7.05,2.2,4.1,1.58,5.06,1.69,1.16,1.13,1.09,-9.99687,0.624364,72.3,2.9,1.0,1.71,2.26,62.6,31.32,35.54,31.99,17.17,9.15,14.64,14.22,10.97,-48.39,61,71.01,232,232,16.0,97,77.9,2.2,-12.82,4.97,2.51,0.71,0.01742,0.81799,25379,10926,13043,1875,2211,0,36305,22515,1793,797,16107,1137,3192,9264,6224,-3165,-1014,1183,800,82.66,74.0,93.51,11.71,-11.6,37100,35600,30600,34500,39900,39950,27900,1,1,0,1,91,30,-0.05,0.18,0.13,-0.09,0.25,0.16,-0.91,0.89,-0.02,-0.72,4.54,3.82,1.24,6.19,7.43,28,126,0.86347,-66,-67,1157,1,0,0,0,0,12274,11659,0,1,20220513,-13.6,-2.6,-16.3,91.5,-8.0,-3.0,-5.6,10.1,2.4,2.4,-11.1,57,31,5041,1,1,0,1,0,1,1,0,0,5,16.8,-0.3,7.9,10.9,-2.4,0.2,-2.8,-10.7,5.5,9.1,3.6,5.7,-1.4,-2.2,7.1,92.6,-8.2,-2.4,125.1,-12.3,-5.7,-21.2,-30.3,41.2,9.8,121.7,-19.5,5.3,-24.9,72.4,223.0,-3.3,-290.5,305.0,-17.3,-12.9,-32.0,-58.5,140.0,27.5,310.1,-18.6,-43.6,-58.6,569.7,223.0,-3.2,-290.5,305.0,-17.3,-12.9,-32.0,-58.5,140.0,27.5,310.1,-18.6,-43.6,-58.6,569.7,18856,904,222,20351,882,-423,22563,1985,867,22029,1741,717,317,-603,1236,1022,5339,5816,6243,5166,5351,5655,5574,5449,561,541,644,239,529,426,449,337,334,349,323,-139,291,237,134,55,476,497,460,-198,415,338,191,79,529.0,5837,581,371,,0.05824111822947,185.0,0.591715976331361,31.0,0.4424778761061947,224.0,0.9174311926605504,184.0,156.0,214.0,110.0,158.5,28.0,127.625,127.0,147.5,256.0,176.83333333333334,153.48611111111111
56,A028050,삼성엔지니어링,건설 및 건축자재,대형건설사,코스피,24050,47138,19600,0,0.0,0.0,-2.0,-0.6,-9.1,-10.1,5.5,3.2,22.4,50.3,14.11,11.5,8.57,4.2,7.03,8.06,4.67,5.29,10.7,17.9,6.21,6.37,4.69,6.63,4.84,0.63,0.58,0.54,0.4,1.74407,27.74,4.76,1.18,2.42,2.23,18.9,12.44,12.66,12.44,10.29,6.13,9.37,8.26,6.76,7.3,115,115.31,209,205,1232.0,2,0.0,0.0,-100.0,1.9,0.0,0.0,0.02813,1.06291,40982,20023,44425,0,11130,812,61005,81193,5704,3788,10799,1932,5495,8613,7398,-2013,-2082,286,0,273.28,356.04,342.6,-23.24,-20.23,26450,26750,22800,23300,19650,28000,19550,0,0,0,0,86,23,-0.06,-0.05,-0.11,0.09,0.0,0.1,0.09,-0.5,-0.41,-0.33,2.5,2.17,0.44,6.89,7.33,113,89,0.31141,-39,-17,625,1,0,0,0,0,14558,19848,0,1,20220426,0.2,15.5,17.4,3162.4,23.6,8.1,5.9,27.8,23.9,23.9,694.8,88,0,7112,1,1,1,1,0,1,1,1,0,7,36.9,21.5,16.9,5.6,10.9,-4.1,1.5,7.3,35.5,41.3,-17.5,10.8,3.0,43.9,-13.9,156.3,49.9,115.2,-14.5,39.3,22.0,84.2,24.1,33.9,62.6,34.6,40.1,-7.5,-23.2,63.4,507.5,31.1,423.5,-21.3,47.5,50.7,43.8,37.2,69.5,5.9,190.7,-13.8,15.9,-41.7,81.6,507.5,31.1,423.5,-21.3,47.5,50.7,43.8,37.2,69.5,5.9,190.7,-13.8,15.9,-41.7,81.6,54670,1964,613,63921,4227,3209,67492,3612,2525,74867,5033,3724,313,1637,1288,1900,15956,16705,16278,18552,15308,16958,17466,25135,879,816,1120,797,1073,1503,1390,1067,717,648,787,372,1081,932,1080,630,366,331,402,190,552,476,551,322,584.0,21634,1744,1145,,0.09718172983479106,120.0,0.2066115702479339,82.5,0.4484304932735426,217.5,1.8518518518518516,106.5,131.625,117.0,123.0,208.0,135.0,145.75,243.0,289.0,22.0,184.66666666666666,154.01388888888889
57,A011210,현대위아,자동차 및 관련부품,엔진부품,코스피,65800,17894,2719,63,2.3,0.0,-0.9,3.9,1.1,8.4,-12.6,-27.2,-23.0,61.1,6.8,6.6,6.37,1.0,1.67,2.7,0.72,1.21,0.6,1.67,0.75,6.16,-2.87,12.15,-2.37,0.24,0.24,0.23,0.129049,-0.765217,18.06,2.8,0.22,0.48,0.55,83.3,32.08,28.71,32.83,19.36,6.38,17.42,14.11,8.69,5.72,157,195.48,110,125,4.0,69,29.84,1.06,-5.56,1.93,0.29,0.34,0.02433,1.31085,40542,32500,41565,8150,3300,1247,73042,75798,1268,545,120358,2005,4209,4970,2904,-2002,-2419,1431,700,70.02,86.24,93.1,-18.81,-24.79,65100,60700,75300,90400,85500,108500,58500,1,1,1,0,61,12,-0.08,0.05,-0.03,-0.18,0.58,0.4,-0.59,1.01,0.42,-0.48,-0.08,-0.56,-4.14,0.15,-3.99,409,150,3.36717,-9,-68,1166,1,0,0,0,0,59624,20636,0,1,20220422,41.7,24.0,-10.1,356.6,659.1,213.0,241.9,-0.1,3.9,3.9,33.3,72,40,1473,1,1,1,1,1,0,1,1,1,8,-4.5,11.5,-7.2,-9.9,14.2,12.6,63.2,-3.8,1.7,2.8,-1.9,6.8,-10.6,8.6,-0.8,1954.0,754.5,1938.0,-29.3,42.6,-67.6,217.1,136.8,-108.3,87.7,114.0,64.7,-30.9,-103.4,4960.7,212.1,254.3,199.3,10.5,2.1,-59.6,178.2,-78.9,51.9,-25.3,162.2,22.5,-53.9,-236.9,196.7,212.1,254.4,199.3,10.5,2.1,-59.6,178.2,-78.9,51.9,-25.3,162.2,22.5,-53.9,-236.9,196.7,78805,50,-556,73146,1019,552,65922,720,610,75277,1027,623,-2044,2030,2243,2291,16478,12137,18394,18914,18548,19801,17701,19228,845,-386,132,128,274,452,312,-11,765,-484,826,-497,309,379,175,-239,2813,-1779,3037,-1828,1137,1392,642,-879,850.0,19068,515,231,,0.05165289256198347,203.0,-0.42194092827004215,400.0,1.8181818181818181,35.0,4.3478260869565215,36.5,168.625,90.0,2.0,283.0,65.0,110.0,349.0,47.0,161.0,185.66666666666666,154.76388888888889
58,A007310,오뚜기,식음료,식료품,코스피,441500,16212,367,27,7.4,0.0,-0.3,0.2,-3.8,2.6,-3.7,-15.6,-19.1,-37.3,17.14,16.1,15.5,6.8,6.24,7.95,5.19,7.41,10.1,9.35,5.67,10.82,5.14,28.74,8.24,0.59,0.58,0.55,0.218701,0.172365,11.55,4.47,0.96,1.88,1.04,18.5,10.29,12.53,11.11,7.36,6.03,9.73,9.24,6.87,-2.42,98,146.59,69,71,29.0,37,21.02,1.81,36.68,1.94,0.56,0.58,0.01242,0.69726,10674,15052,10281,3436,2615,2032,25726,28102,1754,1459,424901,39725,2873,4416,1498,-1312,1166,934,8000,17.84,13.58,15.08,31.34,18.31,459000,430500,458500,523000,546000,558000,420000,0,0,0,0,79,5,-0.05,0.0,-0.05,0.01,-0.03,-0.01,-0.09,0.09,0.0,-0.23,0.64,0.41,0.0,-0.02,-0.02,329,8,0.44393,-15,-7,532,1,0,0,0,0,372954,407893,0,1,20220516,-14.8,-9.6,22.7,450.3,-14.5,41.4,40.1,11.9,8.4,8.3,-42.0,27,46,564,1,1,1,1,0,1,1,0,0,6,21.9,7.2,5.0,10.0,5.5,4.0,4.3,3.7,10.2,10.6,6.9,-0.4,5.7,-2.0,7.2,9.8,-8.4,-2.2,33.8,-16.0,-12.3,-31.6,-11.1,-5.3,17.6,74.9,-28.0,46.5,-48.7,117.2,-19.1,51.8,-39.5,9.8,21.7,-20.8,-24.2,247.3,148.2,42.7,204.2,-30.3,20.6,-2.9,74.9,-20.6,50.8,-39.5,7.8,21.7,-22.3,-25.6,247.3,148.2,42.7,204.2,-30.3,20.6,-2.9,74.9,22468,1517,1600,23597,1483,968,25959,1984,1063,27390,1666,1294,44380,26850,28949,35240,6455,6409,6813,6281,6713,6687,7068,6923,572,529,596,287,502,362,530,272,487,355,93,127,386,269,324,315,13519,9844,2544,3455,10509,7326,8833,8574,14992.0,7424,590,551,,0.1358695652173913,86.0,0.12135922330097088,117.0,0.9615384615384615,106.0,1.8181818181818181,108.5,104.375,192.0,72.5,134.0,141.0,134.875,205.0,179.0,310.0,231.33333333333334,156.86111111111111
59,A089860,롯데렌탈,레저산업,레저,코스피,36750,13463,3663,0,0.0,0.0,-1.9,1.5,-14.8,-4.3,-4.2,-25.2,0.0,0.0,39.61,100.0,122.27,6.9,10.75,10.88,5.46,5.61,6.0,10.71,2.22,34.84,-2.98,134.63,-2.79,0.56,0.54,0.52,0.0,0.0,10.54,1.2,1.06,1.17,1.06,3.2,9.94,11.34,9.94,9.25,3.79,5.48,5.05,4.77,-291.0,43,43.82,395,398,7.0,302,27.76,2.45,0.0,0.0,0.0,0.79,0.0,0.0,48877,12293,9699,270,6095,23,61170,24818,2668,1355,34549,0,12062,24227,387,-1757,1641,287,900,26.16,38.14,50.17,-31.42,-47.86,43150,38400,38350,49150,0,55500,31150,1,0,0,0,66,18,-0.1,-0.02,-0.13,-0.39,0.13,-0.25,-1.64,0.29,-1.35,2.82,3.75,6.57,3.16,3.77,6.93,13,0,0.62846,-20,3,480,1,0,0,0,0,29111,37990,0,1,20220509,-6.0,0.0,158.3,42.9,40.3,119.3,35.6,14.4,74.9,0.0,75.0,24,4,100,1,1,1,0,1,1,1,0,0,6,29.8,7.9,9.9,9.8,7.6,8.7,9.6,0.0,12.9,10.0,8.2,3.3,0.5,0.4,5.5,118.4,51.5,12.0,27.0,53.5,49.0,80.5,23.3,83.4,43.4,44.8,24.3,19.3,-14.5,13.2,277.1,137.1,0.6,45.1,158.3,131.9,190.5,54.6,1644.7,84.9,1038.4,48.5,36.0,-24.1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,20.7,18663,1124,315,20506,1259,317,22521,1599,460,24227,2455,1188,0,0,0,3243,5417,5549,6114,5441,5889,6083,6115,6140,330,339,591,340,492,611,729,623,85,101,257,17,197,292,397,301,0,0,0,0,0,0,1084,823,993.0,6480,705,364,,0.10810810810810811,104.0,-0.35842293906810035,395.0,0.9433962264150942,109.5,1.923076923076923,102.5,177.75,142.0,208.0,91.0,223.0,166.0,68.0,204.0,120.5,130.83333333333334,158.19444444444446
60,A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,66700,3981845,596978,0,0.0,0.0,-1.0,1.2,-1.8,-4.9,-13.8,-12.2,-19.4,51.9,27.09,40.5,41.3,18.1,19.31,18.16,14.82,14.31,13.8,14.08,10.36,6.12,4.82,21.71,12.05,1.42,1.36,1.28,0.173585,0.157118,11.96,1.91,0.96,1.41,1.3,10.5,9.2,10.15,9.2,8.94,3.41,7.71,7.06,7.05,24.22,201,247.58,40,41,281.0,6,25.0,2.16,58.92,5.37,0.76,0.7,0.01232,0.97698,1217212,2962377,2181632,413844,382932,89323,4179589,2919978,563724,432801,51487,7250,858813,1131935,651056,-330477,-239910,467638,1444,9230.31,10675.5,9881.81,-13.54,-6.59,67900,70100,77400,76000,82800,82900,64800,0,0,0,0,80,3,-0.05,-0.01,-0.06,-0.09,0.0,-0.09,-0.05,-0.26,-0.31,-0.78,-1.4,-2.18,-1.54,-0.97,-2.51,46,35,0.31441,-17,11,434,1,0,0,0,0,55389,74429,0,1,20220407,8.6,3.9,46.9,-34.7,22.4,29.3,36.7,13.0,11.9,11.9,57.9,53,54,183418,1,1,1,1,0,0,1,1,1,7,14.7,18.3,-5.5,2.8,18.1,18.2,20.2,10.5,24.4,19.0,6.2,-2.6,16.2,3.5,1.6,-12.3,44.8,-52.8,29.6,43.5,45.5,54.3,28.0,53.3,50.5,3.7,33.9,25.9,-12.3,1.8,-10.6,53.0,-51.0,21.3,50.4,45.1,72.2,30.1,65.1,56.9,10.0,33.2,27.6,-11.7,4.6,-10.6,53.0,-51.0,21.3,50.4,45.1,72.2,30.1,65.1,56.9,10.0,33.2,27.6,-11.7,4.6,2437714,588867,438909,2304009,277685,215051,2368070,359939,260908,2796048,516339,392438,7352,3602,4370,6574,553252,529661,669642,615515,653885,636716,739792,765655,64473,81463,123532,90470,93829,125667,158175,138667,48896,54890,92668,64455,70928,94507,120572,106431,819,919,1552,1080,1188,1583,2020,1783,1864.0,777815,141214,111291,,0.11185682326621925,102.0,0.08298755186721991,151.0,0.7692307692307692,137.0,0.78125,203.0,148.25,133.0,236.5,114.0,250.0,183.375,118.0,188.0,137.0,147.66666666666666,159.76388888888889
61,A011780,금호석유,화학,합성고무,코스피,160000,48473,3029,580,19.1,-0.56,0.0,3.6,1.3,5.6,-9.6,-16.4,-32.2,66.0,33.27,31.9,24.35,11.8,25.47,20.42,21.16,16.97,17.9,34.16,22.96,2.28,1.65,2.73,1.86,0.57,0.55,0.55,0.025845,-0.154028,2.31,2.57,0.71,1.27,0.89,6.1,2.1,2.47,2.6,3.25,1.57,2.01,2.16,2.7,8.51,113,145.97,60,60,233.0,20,14.29,6.25,548.85,6.9,0.99,2.02,0.02223,1.23941,30328,50818,34452,7803,12029,6451,81146,88065,22434,18632,180060,61278,26149,26981,21270,-17585,-1666,3524,10000,138.67,167.81,149.04,-17.36,-6.96,158000,151500,177000,191500,236000,236000,143000,1,1,1,1,68,12,0.1,0.0,0.1,0.39,0.11,0.49,0.87,0.14,1.01,1.09,0.21,1.3,0.56,0.8,1.36,188,25,0.65277,105,294,35,1,0,0,0,0,328147,631501,0,1,20220504,75.9,61.4,98.0,197.7,13.4,23.6,33.0,61.4,50.5,51.4,184.1,36,34,17746,1,1,1,1,0,1,1,1,1,8,51.5,61.9,-11.2,-3.1,75.9,51.3,114.3,88.2,58.6,18.6,35.4,18.6,1.7,-2.9,1.2,334.0,83.7,-34.1,103.1,224.3,360.1,527.3,192.5,51.0,-26.7,122.7,23.0,-17.0,-33.6,8.1,300.1,100.2,-40.0,97.9,237.2,272.8,484.5,313.5,44.4,-21.5,127.1,22.6,3.7,-50.0,23.5,300.1,100.6,-40.0,97.9,237.2,272.8,484.5,313.5,45.2,-21.1,127.1,22.6,3.7,-49.7,23.5,55849,5546,4912,49615,3654,2946,48095,7422,5829,84618,24068,19655,16122,9669,19132,64511,12255,10263,11883,13695,18545,21991,22363,21720,1331,1201,2138,2751,6125,7537,6253,4153,1276,997,1462,2094,4755,5830,6046,3023,4187,3274,4799,6872,15608,19136,19844,9977,12320.0,21991,4491,3732,,0.3076923076923077,18.5,0.5376344086021505,33.0,1.1235955056179776,84.0,1.8181818181818181,108.5,61.0,298.0,219.5,272.0,217.5,251.75,81.0,364.0,61.0,168.66666666666666,160.4722222222222
62,A043150,바텍,의료기기 및 용품,의료기기,코스닥,37400,5555,1485,0,0.0,0.0,-1.2,1.6,-3.0,-2.3,4.2,-16.6,7.0,42.5,40.57,48.9,48.05,16.5,19.35,17.68,14.95,16.64,15.2,18.19,12.8,12.59,8.32,17.2,14.86,1.64,1.59,1.62,0.023935,1.18415,20.5,6.3,1.17,1.91,1.93,13.5,10.62,10.84,10.62,9.71,6.25,8.48,8.21,9.14,19.98,173,253.16,48,50,304.0,8,2.9,0.27,0.0,1.38,0.25,0.09,0.02613,1.00232,1354,2732,2464,776,989,574,4086,3499,677,523,19356,3522,754,1656,441,-229,-153,118,100,6.39,7.75,12.94,-17.52,-50.6,38550,38300,35900,44850,34950,45750,31300,1,1,0,1,82,19,-0.01,-0.04,-0.06,0.13,-0.05,0.08,0.14,-0.13,0.01,1.52,-0.01,1.51,1.96,-0.67,1.29,226,65,4.80662,-51,-3,505,1,0,0,0,0,18159,36146,0,1,20220503,24.3,5.3,283.7,-30.4,33.8,360.0,381.7,17.6,22.0,22.0,210.2,60,84,323,1,1,1,0,1,1,1,1,1,8,44.6,32.1,15.9,-10.1,38.8,37.6,80.7,30.6,21.1,14.6,-5.2,13.3,-2.1,15.2,-10.3,66.2,76.8,8.9,-26.3,107.3,106.3,908.0,84.9,7.9,16.6,-4.6,53.2,-10.8,-17.3,3.2,87.5,443.5,24.2,-171.4,311.6,213.0,3571.0,208.2,122.9,8.2,138.4,-3.4,35.8,-54.5,81.2,87.5,443.7,24.2,-171.4,311.6,213.1,3570.6,208.2,122.9,8.2,138.4,-3.4,35.8,-54.5,81.2,2344,394,273,2717,429,339,2443,316,-242,3390,655,512,1838,2282,-1629,3447,545,470,637,791,750,850,832,958,63,20,96,137,130,200,178,147,42,3,56,-344,132,128,173,79,284,23,379,-2317,890,860,1168,532,963.0,860,152,143,,0.10298661174047373,113.0,0.06729475100942127,165.0,0.5181347150259068,198.5,0.6172839506172839,225.5,175.5,195.0,232.5,199.0,136.0,190.625,64.0,234.0,53.0,117.0,161.04166666666666
